age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
31.0, Self-emp-not-inc,113752,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,84
43.0, Private,170482,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,44, United-States,85
20.0, Federal-gov,244689,7, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States,86
55.0, Private,160631,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States,87
24.0, Federal-gov,228724,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States,88
41.0,,38434,14, Married-civ-spouse,, Wife, White, Female,7688,0,10, United-States,89
59.0, Private,292946,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,25, United-States,90
49.0, Federal-gov,77443,4, Never-married, Other-service, Not-in-family, Black, Male,0,0,20, United-States,91
33.0, Private,176410,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178,0,10, United-States,92
59.0, Federal-gov,98984,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,93
34.0, Private,198751,14, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,94
20.0, Private,479296,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,95
25.0, Private,235218,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,96
49.0, Private,164877,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,97
59.0, Private,272087,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,98
20.0, Private,169699,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,99
51.0,,189762,10, Married-civ-spouse,, Wife, White, Female,0,0,18, United-States,100
33.0, Private,202191,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,101
22.0, Private,212261,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States,102
58.0, Self-emp-not-inc,301568,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,103
52.0, Local-gov,155233,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,28, United-States,104
36.0, Private,75826,6, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,105
41.0, Local-gov,201520,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,106
28.0, Private,154236,9, Never-married, Transport-moving, Own-child, White, Male,2597,0,40, United-States,107
19.0, Private,289227,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,16, United-States,108
18.0, Private,217439,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States,109
18.0, Private,179020,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,48, United-States,110
28.0, Private,149624,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,111
29.0, Private,337266,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,112
20.0,,30796,9, Never-married,, Own-child, White, Female,0,0,20, United-States,113
40.0, Private,103541,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,114
26.0, Private,206721,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States,115
46.0, Private,96773,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,116
23.0, Private,200967,7, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States,117
44.0, Private,180019,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,118
43.0, Private,179866,13, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,119
31.0, Local-gov,198770,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States,120
18.0, Private,219256,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States,121
19.0, Private,248730,10, Never-married, Protective-serv, Own-child, White, Male,0,0,30, United-States,122
41.0, Private,110732,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,123
41.0, Private,181020,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,124
69.0, Private,183791,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States,125
48.0, Federal-gov,42972,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States,126
28.0, Private,134813,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,127
27.0, Self-emp-not-inc,115438,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Ireland,128
41.0, Private,239296,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,50, United-States,129
41.0, Private,428420,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,130
24.0, Private,247846,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States,131
20.0,,334105,9, Never-married,, Not-in-family, White, Female,0,0,40, United-States,132
42.0, Self-emp-inc,100793,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States,133
57.0, Private,244478,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,48, United-States,134
30.0, Private,142921,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,135
36.0, Private,182863,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,136
49.0, Private,171128,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,137
33.0, Private,145402,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,35, United-States,138
23.0, Private,306309,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,139
46.0, Private,83822,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,140
18.0, Private,262118,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,22, Germany,141
40.0, Private,155972,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,55, United-States,142
43.0, Self-emp-inc,214503,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States,143
34.0, Private,159303,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,30, United-States,144
47.0, Self-emp-not-inc,174995,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States,145
44.0, Private,26669,11, Widowed, Exec-managerial, Unmarried, White, Female,0,0,30, United-States,146
33.0, Private,177727,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,147
55.0, Private,124771,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,148
19.0, Private,456736,9, Never-married, Sales, Not-in-family, White, Male,2907,0,30, United-States,149
28.0, Private,216604,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,14, United-States,150
27.0, Private,221561,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States,151
50.0, Private,114564,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States,152
22.0, Private,315476,7, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,153
40.0, State-gov,67874,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,45, United-States,154
25.0, Private,126110,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,155
26.0, Local-gov,102264,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,156
22.0, Private,537222,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States,157
42.0, Private,113732,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,625,40, United-States,158
38.0, Self-emp-inc,93225,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,159
55.0, Private,43064,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States,160
32.0, Private,136921,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,161
22.0, Private,388885,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,162
29.0, Private,142249,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,163
46.0, State-gov,56841,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,164
31.0, Private,156493,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,165
58.0, Self-emp-not-inc,159021,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,16, United-States,166
42.0, Private,190910,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,167
18.0, Private,41879,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,25, United-States,168
58.0, Local-gov,137249,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,33, United-States,169
54.0, Private,236157,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States,170
34.0, Private,189759,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,171
26.0, Private,239877,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,172
61.0, Private,21175,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,173
48.0, Local-gov,67229,14, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,174
36.0, Private,236391,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,175
24.0, Private,325596,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States,176
40.0, Private,83411,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,37, United-States,177
33.0, Self-emp-inc,154227,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,178
37.0, Private,248010,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States,179
34.0, Private,198613,14, Never-married, Exec-managerial, Own-child, White, Male,4650,0,40, United-States,180
56.0, Self-emp-inc,321529,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States,181
28.0,,168524,9, Married-civ-spouse,, Own-child, White, Female,0,0,38, United-States,182
37.0, Private,203079,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,55, United-States,183
44.0, Private,284652,9, Divorced, Sales, Unmarried, Black, Female,0,0,40, United-States,184
64.0,,201368,10, Married-civ-spouse,, Husband, White, Male,0,0,8, United-States,185
54.0, Private,59840,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States,186
23.0, Private,52753,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,187
34.0, State-gov,513100,13, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,0,0,40,,188
22.0, Private,199266,9, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States,189
33.0, Private,196385,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States,190
39.0, Private,163205,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,191
47.0, Private,411047,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,37, United-States,192
97.5,,48574,4, Widowed,, Not-in-family, White, Male,0,0,40, United-States,193
26.0, Private,209440,9, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,55, United-States,194
31.0, Private,56964,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,195
44.0, Private,299197,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States,196
42.0, Self-emp-inc,240628,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,197
19.0, Private,355313,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,198
27.0, Private,132267,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,199
51.0, Local-gov,174861,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,200
28.0, Self-emp-inc,142443,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,201
57.0, Private,26716,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,202
45.0, Local-gov,185588,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,203
50.0, Private,175029,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,204
34.0, Self-emp-inc,34848,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States,205
45.0, Private,411273,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,206
73.0, Local-gov,143437,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States,207
34.0, Private,357145,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,208
31.0, Private,236861,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,209
19.0, Private,53355,7, Never-married, Sales, Not-in-family, White, Male,0,0,12, United-States,210
25.0, Private,29106,10, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States,211
38.0, Federal-gov,213274,11, Divorced, Craft-repair, Unmarried, White, Female,6497,0,40, United-States,212
39.0, Private,22463,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,213
23.0, Private,180497,13, Never-married, Tech-support, Own-child, Black, Female,0,0,32, United-States,214
49.0, Private,37306,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,215
33.0, Federal-gov,137814,9, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States,216
21.0, Private,447488,3, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,38, Mexico,217
31.0, Private,220915,11, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,218
23.0, Private,42251,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,219
34.0, Private,162312,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,220
25.0, Private,77698,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines,221
39.0, Private,282951,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,222
52.0, Self-emp-inc,311259,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,223
63.0, Local-gov,65479,5, Married-civ-spouse, Transport-moving, Husband, White, Male,7688,0,40, United-States,224
41.0, Private,277256,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,225
46.0, Private,312088,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,38, United-States,226
53.0, Local-gov,169719,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,227
25.0,,270276,5, Separated,, Not-in-family, White, Female,1055,0,40, United-States,228
77.0,,172744,10, Married-civ-spouse,, Husband, White, Male,0,0,35, United-States,229
18.0, Private,96869,8, Never-married, Priv-house-serv, Own-child, White, Male,0,0,40, United-States,230
38.0, Private,237943,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,231
55.0, Private,119751,14, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,50, Thailand,232
34.0, Private,236861,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,233
97.5, Self-emp-not-inc,201092,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States,234
34.0, Private,147215,11, Divorced, Tech-support, Unmarried, White, Female,0,0,60, United-States,235
52.0, Private,152373,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States,236
42.0, Private,227968,9, Never-married, Other-service, Unmarried, Black, Female,0,0,28, Haiti,237
26.0, Private,362617,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,238
31.0, Private,103435,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,239
25.0, Local-gov,281412,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States,240
55.0, Self-emp-not-inc,105239,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2057,60, United-States,241
19.0, Private,230165,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States,242
62.0, Self-emp-not-inc,177493,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States,243
22.0, Federal-gov,104443,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,244
39.0,,110342,9, Married-civ-spouse,, Wife, White, Female,0,0,50, United-States,245
35.0, Private,143385,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,246
28.0, Private,107189,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States,247
47.0, Private,212944,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States,248
44.0, State-gov,138634,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,249
21.0, Private,99970,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States,250
35.0, Private,203717,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,251
24.0, Private,313956,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,252
42.0, Federal-gov,177937,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40,,253
28.0, Private,193868,13, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States,254
21.0, Private,250939,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, United-States,255
62.0, Federal-gov,57629,10, Divorced, Tech-support, Not-in-family, Black, Male,4650,0,40, United-States,256
39.0, Private,281768,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States,257
30.0, State-gov,260782,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,258
72.0, Self-emp-not-inc,243769,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1429,20, United-States,259
50.0, Private,109937,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States,260
28.0, Local-gov,134890,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,261
29.0, Private,100293,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,262
26.0, Private,132179,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,263
27.0, Private,116372,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,264
29.0, Private,255412,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,40, United-States,265
61.0,,195789,9, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,266
29.0, Private,342400,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States,267
21.0,,65481,10, Never-married,, Own-child, White, Female,0,0,30, United-States,268
31.0, Private,169085,7, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,269
25.0, Private,177221,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States,270
58.0, Private,65325,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,271
64.0, Private,118944,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,272
46.0, State-gov,149337,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States,273
53.0,,237868,9, Married-civ-spouse,, Husband, White, Male,0,0,35, United-States,274
19.0, Private,106183,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,0,35, United-States,275
42.0, Private,226388,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,52, United-States,276
18.0, Private,220754,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States,277
